tree_sample_id	country_iso3	epidemic_period	primary_model_lineage_id	date_lower	date_upper	date_resolution	strongest_event_id	strongest_transition_support	strongest_post_event_id	strongest_post_transition_support	post_reseeding_support	local_persistence_support	normalised_post_import_support
CHN__SAMN44583835	CHN	resurgence	L1_02.07	2024-01-24	2024-01-24	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0571->CHN__SAMN44583835:CHN	8.947959595495547e-09	8.947959595495547e-09	0.9999999999392968	8.947959515972737e-09
CHN__SAMN44583837	CHN	resurgence	L1_02.07	2024-01-25	2024-01-25	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0490->CHN__SAMN44583837:CHN	5.706447536724113e-10	5.706447536724113e-10	0.9999999999395908	5.706447533812482e-10
CHN__SAMN44583838	CHN	resurgence	L1_02.07	2024-01-30	2024-01-30	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0442->NODE_0443:CHN	2.7988535344128874e-05	2.7988535344128874e-05	0.9999999999980186	2.798775200799805e-05
CHN__SAMN44583839	CHN	resurgence	L1_02.07	2024-01-30	2024-01-30	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0403->CHN__SAMN44583839:CHN	1.7024360439599207e-05	1.7024360439599207e-05	0.9999999999395276	1.702407061671437e-05
CHN__SAMN44583840	CHN	resurgence	L1_02.07	2024-01-31	2024-01-31	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0450->NODE_0451:CHN	3.826775876543328e-08	3.826775876543328e-08	0.9999999999396824	3.826775730332019e-08
CHN__SAMN44583843	CHN	resurgence	L1_02.07	2024-02-02	2024-02-02	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0441->CHN__SAMN44583843:CHN	7.841056315349704e-08	7.841056315349704e-08	0.9999999999980186	7.841055700543646e-08
CHN__SAMN44583845	CHN	resurgence	L1_02.07	2024-02-02	2024-02-02	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0401->NODE_0402:CHN	1.8268720484990962e-05	1.8268720484990962e-05	0.9999999999395276	1.826838674604452e-05
CHN__SAMN44583846	CHN	resurgence	L1_02.07	2024-02-02	2024-02-02	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0401->NODE_0402:CHN	1.8268720484990962e-05	1.8268720484990962e-05	0.9999999999395276	1.826838674604452e-05
CHN__SAMN44583859	CHN	resurgence	L1_02.07	2024-02-06	2024-02-06	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0411->CHN__SAMN44583859:CHN	6.516584721916185e-05	6.516584721916185e-05	0.9999999999395908	6.516160091216863e-05
CHN__SAMN44583863	CHN	resurgence	L1_02.07	2024-01-31	2024-01-31	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0439->NODE_0440:CHN	1.465482546968633e-07	1.465482546968633e-07	0.9999999999980186	1.4654823322076584e-07
CHN__SAMN44583865	CHN	resurgence	L1_02.07	2024-02-08	2024-02-08	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0354->CHN__SAMN44583865:CHN	1.0353907198279444e-07	1.0353907198279444e-07	0.9999999999395276	1.0353906126871739e-07
CHN__SAMN44583870	CHN	resurgence	L1_02.07	2024-02-23	2024-02-23	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0456->NODE_0457:CHN	0.003698887104245994	0.003698887104245994	0.9999999999396824	0.003685255759463751
CHN__SAMN44583871	CHN	resurgence	L1_02.07	2024-02-26	2024-02-26	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0539->CHN__SAMN44583871:CHN	5.641499245534476e-08	5.641499245534476e-08	0.9999999999392968	5.6414989276118135e-08
CHN__SAMN44583872	CHN	resurgence	L1_02.07	2024-02-26	2024-02-26	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0544->CHN__SAMN44583872:CHN	5.676875636240197e-10	5.676875636240197e-10	0.9999999999392968	5.676875633362111e-10
CHN__SAMN44583886	CHN	resurgence	L1_02.07	2024-03-05	2024-03-05	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0554->NODE_0555:CHN	4.253082845259277e-05	4.253082845259277e-05	0.9999999999392968	4.2529019660734967e-05
CHN__SAMN44583912	CHN	resurgence	L1_02.07	2024-03-15	2024-03-15	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0355->NODE_0392:CHN	8.498249622062009e-08	8.498249622062009e-08	0.9999999999395276	8.498248900373514e-08
CHN__SAMN44583924	CHN	resurgence	L1_02.07	2024-03-15	2024-03-15	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0355->NODE_0392:CHN	8.498249622062009e-08	8.498249622062009e-08	0.9999999999395276	8.498248900373514e-08
CHN__SAMN44583927	CHN	resurgence	L1_02.07	2024-03-18	2024-03-18	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0360->CHN__SAMN44583927:CHN	1.71569989437792e-07	1.71569989437792e-07	0.9999999999395276	1.71569960011911e-07
CHN__SAMN44583945	CHN	resurgence	L1_02.07	2024-03-20	2024-03-20	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0468->CHN__SAMN44583945:CHN	2.0849103789966072e-05	2.0849103789966072e-05	0.9999999999395908	2.0848669115159263e-05
CHN__SAMN44583946	CHN	resurgence	L1_02.07	2024-03-20	2024-03-20	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0574->CHN__SAMN44583946:CHN	2.1998064934414252e-05	2.1998064934414252e-05	0.999999999933427	2.1997581031662758e-05
CHN__SAMN44583959	CHN	resurgence	L1_02.07	2024-03-22	2024-03-22	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0399->CHN__SAMN44583959:CHN	3.2961799723008056e-07	3.2961799723008056e-07	0.9999999999395276	3.2961788860202504e-07
CHN__SAMN44583972	CHN	resurgence	L1_02.07	2024-03-25	2024-03-25	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0399->CHN__SAMN44583972:CHN	3.2961799723008056e-07	3.2961799723008056e-07	0.9999999999395276	3.2961788860202504e-07
CHN__SAMN44584005	CHN	resurgence	L1_02.07	2024-04-03	2024-04-03	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0462->CHN__SAMN44584005:CHN	2.695621054038533e-06	2.695621054038533e-06	0.9999999999396824	2.695613787847846e-06
CHN__SAMN44584012	CHN	resurgence	L1_02.07	2024-04-10	2024-04-10	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0493->CHN__SAMN44584012:CHN	1.2116197445344312e-07	1.2116197445344312e-07	0.9999999999395908	1.2116195978054014e-07
CHN__SAMN44584022	CHN	resurgence	L1_02.07	2024-04-12	2024-04-12	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0557->NODE_0558:CHN	2.2449361066096996e-06	2.2449361066096996e-06	0.9999999999392968	2.244931067019165e-06
CHN__SAMN44584026	CHN	resurgence	L1_02.07	2024-04-16	2024-04-16	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0340->CHN__SAMN44584026:CHN	6.948064346090632e-11	6.948064346090632e-11	0.999999999933427	6.94806434607043e-11
CHN__SAMN44584033	CHN	resurgence	L1_02.07	2024-04-18	2024-04-18	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0572->CHN__SAMN44584033:CHN	1.9987673247623405e-06	1.9987673247623405e-06	0.9999999999390892	1.998763329821253e-06
CHN__SAMN44584039	CHN	resurgence	L1_02.07	2024-04-18	2024-04-18	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0350->CHN__SAMN44584039:CHN	4.139545366377284e-06	4.139545366377284e-06	0.9999999999395276	4.139528230862704e-06
CHN__SAMN44584040	CHN	resurgence	L1_02.07	2024-04-18	2024-04-18	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0349->CHN__SAMN44584040:CHN	1.0505120717763106e-07	1.0505120717763106e-07	0.9999999999395276	1.0505119614822878e-07
CHN__SAMN44584044	CHN	resurgence	L1_02.07	2024-04-23	2024-04-23	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0408->CHN__SAMN44584044:CHN	1.216403644477282e-10	1.216403644477282e-10	0.9999999999395908	1.2164036444028002e-10
CHN__SAMN44584067	CHN	resurgence	L1_02.07	2024-05-09	2024-05-09	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0541->CHN__SAMN44584067:CHN	5.895604004990673e-10	5.895604004990673e-10	0.9999999999392968	5.895604001872741e-10
CHN__SAMN44584068	CHN	resurgence	L1_02.07	2024-05-09	2024-05-09	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0398->CHN__SAMN44584068:CHN	7.3755384000229185e-06	7.3755384000229185e-06	0.9999999999395276	7.375484002303455e-06
CHN__SAMN44584073	CHN	resurgence	L1_02.07	2024-05-14	2024-05-14	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0391->CHN__SAMN44584073:CHN	1.478314962877203e-05	1.478314962877203e-05	0.9999999999395276	1.4782931091383713e-05
CHN__SAMN44584075	CHN	resurgence	L1_02.07	2024-05-16	2024-05-16	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0358->CHN__SAMN44584075:CHN	1.5166601308180816e-10	1.5166601308180816e-10	0.9999999999395276	1.5166601306797718e-10
CHN__SAMN44584082	CHN	resurgence	L1_02.07	2024-05-16	2024-05-16	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0468->CHN__SAMN44584082:CHN	2.0849103789966072e-05	2.0849103789966072e-05	0.9999999999395908	2.0848669115159263e-05
CHN__SAMN44584094	CHN	resurgence	L1_02.07	2024-05-24	2024-05-24	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0554->NODE_0555:CHN	4.253082845259277e-05	4.253082845259277e-05	0.9999999999392968	4.2529019660734967e-05
CHN__SAMN44584104	CHN	resurgence	L1_02.07	2024-05-30	2024-05-30	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0461->CHN__SAMN44584104:CHN	8.395059685639694e-06	8.395059685639694e-06	0.9999999999396824	8.394989209710584e-06
CHN__SAMN44590209	CHN	resurgence	L1_02.07	2024-05-30	2024-05-30	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0401->CHN__SAMN44590209:CHN	1.8269031021422855e-05	1.8269031021422855e-05	0.9999999999395276	1.826869727113044e-05
CHN__SAMN44590214	CHN	resurgence	L1_02.07	2024-06-03	2024-06-03	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0410->NODE_0413:CHN	3.9496507899691133e-07	3.9496507899691133e-07	0.9999999999395908	3.949649230234188e-07
CHN__SAMN44590219	CHN	resurgence	L1_02.07	2024-06-06	2024-06-06	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0554->NODE_0556:CHN	4.253083122585609e-05	4.253083122585609e-05	0.9999999999392968	4.252902243376241e-05
CHN__SAMN44590224	CHN	resurgence	L1_02.07	2024-06-03	2024-06-03	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0391->CHN__SAMN44590224:CHN	1.478314962877203e-05	1.478314962877203e-05	0.9999999999395276	1.4782931091383713e-05
CHN__SAMN44590233	CHN	resurgence	L1_02.07	2024-06-13	2024-06-13	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0554->NODE_0556:CHN	4.253083122585609e-05	4.253083122585609e-05	0.9999999999392968	4.252902243376241e-05
CHN__SAMN44590238	CHN	resurgence	L1_02.07	2024-06-13	2024-06-13	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0464->CHN__SAMN44590238:CHN	8.353126418336743e-05	8.353126418336743e-05	0.9999999999396824	8.35242872990973e-05
CHN__SAMN44590242	CHN	resurgence	L1_02.07	2024-06-19	2024-06-19	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0461->CHN__SAMN44590242:CHN	8.395059685639694e-06	8.395059685639694e-06	0.9999999999396824	8.394989209710584e-06
CHN__SAMN44590252	CHN	resurgence	L1_02.07	2024-06-21	2024-06-21	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0397->CHN__SAMN44590252:CHN	1.0890402979413238e-07	1.0890402979413238e-07	0.9999999999395276	1.0890401794063167e-07
CHN__SAMN44590257	CHN	resurgence	L1_02.07	2024-06-27	2024-06-27	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0453->CHN__SAMN44590257:CHN	8.363476600159458e-08	8.363476600159458e-08	0.9999999999396824	8.363475901186575e-08
CHN__SAMN44590261	CHN	resurgence	L1_02.07	2024-07-01	2024-07-01	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0388->CHN__SAMN44590261:CHN	5.176861717082204e-08	5.176861717082204e-08	0.9999999999994912	5.176861449085879e-08
CHN__SAMN44590265	CHN	resurgence	L1_02.07	2024-07-04	2024-07-04	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0462->CHN__SAMN44590265:CHN	2.695621054038533e-06	2.695621054038533e-06	0.9999999999396824	2.695613787847846e-06
CHN__SAMN44590268	CHN	resurgence	L1_02.07	2024-07-04	2024-07-04	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0439->NODE_0440:CHN	1.465482546968633e-07	1.465482546968633e-07	0.9999999999980186	1.4654823322076584e-07
CHN__SAMN44590275	CHN	resurgence	L1_02.07	2024-07-04	2024-07-04	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0552->NODE_0553:CHN	1.6219235985215557e-07	1.6219235985215557e-07	0.9999999999392968	1.6219233355564386e-07
CHN__SAMN44590276	CHN	resurgence	L1_02.07	2024-07-04	2024-07-04	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0355->NODE_0392:CHN	8.498249622062009e-08	8.498249622062009e-08	0.9999999999395276	8.498248900373514e-08
CHN__SAMN44590282	CHN	resurgence	L1_02.07	2024-07-19	2024-07-19	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0535->NODE_0536:CHN	0.0007864846734802753	0.0007864846734802753	0.9999999999395908	0.0007858666014902768
CHN__SAMN44590283	CHN	resurgence	L1_02.07	2024-07-19	2024-07-19	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0424->CHN__SAMN44590283:CHN	2.8201498358804145e-08	2.8201498358804145e-08	0.9999999999395908	2.8201497565183292e-08
CHN__SAMN44590291	CHN	resurgence	L1_02.07	2024-07-19	2024-07-19	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0410->NODE_0413:CHN	3.9496507899691133e-07	3.9496507899691133e-07	0.9999999999395908	3.949649230234188e-07
CHN__SAMN44590292	CHN	resurgence	L1_02.07	2024-08-01	2024-08-01	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0557->NODE_0558:CHN	2.2449361066096996e-06	2.2449361066096996e-06	0.9999999999392968	2.244931067019165e-06
CHN__SAMN44590294	CHN	resurgence	L1_02.07	2024-08-01	2024-08-01	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0538->CHN__SAMN44590294:CHN	2.6873726436393852e-06	2.6873726436393852e-06	0.9999999999395908	2.6873654218494086e-06
CHN__SAMN44590295	CHN	resurgence	L1_02.07	2024-08-01	2024-08-01	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0548->CHN__SAMN44590295:CHN	8.808627338652286e-08	8.808627338652286e-08	0.9999999999995745	8.808626562736946e-08
CHN__SAMN44590307	CHN	resurgence	L1_02.07	2024-08-27	2024-08-27	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0494->CHN__SAMN44590307:CHN	0.001976303198214957	0.001976303198214957	0.9999999999395908	0.001972405127771917
CHN__SAMN44590310	CHN	resurgence	L1_02.07	2024-08-27	2024-08-27	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0403->CHN__SAMN44590310:CHN	1.7024360439599207e-05	1.7024360439599207e-05	0.9999999999395276	1.702407061671437e-05
CHN__SAMN44590311	CHN	resurgence	L1_02.07	2024-08-27	2024-08-27	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0557->NODE_0558:CHN	2.2449361066096996e-06	2.2449361066096996e-06	0.9999999999392968	2.244931067019165e-06
CHN__SAMN44590312	CHN	resurgence	L1_02.07	2024-08-27	2024-08-27	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0351->CHN__SAMN44590312:CHN	2.7348865255794053e-06	2.7348865255794053e-06	0.9999999999395276	2.7348790461609374e-06
CHN__SAMN44590314	CHN	resurgence	L1_02.07	2024-08-30	2024-08-30	day	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0410->NODE_0413:CHN	3.9496507899691133e-07	3.9496507899691133e-07	0.9999999999395908	3.949649230234188e-07
CHN__SAMN45156031	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0534->CHN__SAMN45156031:CHN	0.0007617740802919881	0.0007617740802919881	0.9999999999395908	0.0007611942223093481
CHN__SAMN45156034	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0528->NODE_0529:CHN	8.109288468031737e-08	8.109288468031737e-08	0.9999999999395908	8.109287810916071e-08
CHN__SAMN45156054	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0548->CHN__SAMN45156054:CHN	8.808627338652286e-08	8.808627338652286e-08	0.9999999999995745	8.808626562736946e-08
CHN__SAMN45156057	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0416->CHN__SAMN45156057:CHN	0.0009971869205239736	0.0009971869205239736	0.9999999999395908	0.0009961935294262982
CHN__SAMN45156063	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0576->CHN__SAMN45156063:CHN	0.0004287083369167721	0.0004287083369167721	0.9999999575989468	0.00042852464299964003
CHN__SAMN45156066	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0348->CHN__SAMN45156066:CHN	1.3378065044644671e-07	1.3378065044644671e-07	0.9999999999395276	1.337806325572767e-07
CHN__SAMN50152057	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0571->CHN__SAMN50152057:CHN	8.947959595495547e-09	8.947959595495547e-09	0.9999999999392968	8.947959515972737e-09
CHN__SAMN50152059	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0538->CHN__SAMN50152059:CHN	2.6873726436393852e-06	2.6873726436393852e-06	0.9999999999395908	2.6873654218494086e-06
CHN__SAMN50152066	CHN	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0249->NODE_0250:CHN	0.9996859775415884	NODE_0255->CHN__SAMN50152066:CHN	4.363074646041021e-05	4.363074646041021e-05	0.9999998862562014	4.362884786372159e-05
CHN__SAMN50152069	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0498->CHN__SAMN50152069:CHN	0.023412632846038783	0.023412632846038783	0.9999999999395908	0.02287702154145965
CHN__SAMN50152080	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0450->CHN__SAMN50152080:CHN	3.8267759183696626e-08	3.8267759183696626e-08	0.9999999999396824	3.8267757721583504e-08
CHN__SAMN50152085	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0456->NODE_0457:CHN	0.003698887104245994	0.003698887104245994	0.9999999999396824	0.003685255759463751
CHN__SAMN50152092	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0369->NODE_0389:CHN	4.1044387474211896e-07	4.1044387474211896e-07	0.9999999999395276	4.104437063028343e-07
CHN__SAMN50152101	CHN	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0324->NODE_0325:CHN	0.9930807544921229	NODE_0375->CHN__SAMN50152101:CHN	1.7327079770979026e-09	1.7327079770979026e-09	0.9999999999994912	1.732707974096507e-09
FRA__SAMEA751372	FRA	prepandemic	L1_02.05	2000-01-01	2000-12-31	year	NODE_0163->FRA__SAMEA751372:FRA	0.9936733625636381		0.0	0.0	1.0	0.0
FRA__SAMN03366100	FRA	prepandemic	L1_02.05	2007-01-01	2007-12-31	year	NODE_0158->FRA__SAMN03366100:FRA	0.6141201691405522		0.0	0.0	1.0	0.0
FRA__SAMN03491902	FRA	prepandemic	L1_02.05	2008-01-01	2008-12-31	year	NODE_0034->FRA__SAMN03491902:FRA	0.9999991806379589		0.0	0.0	1.0	0.0
FRA__SAMN03491903	FRA	prepandemic	L1_02.05	2009-01-01	2009-12-31	year	NODE_0161->FRA__SAMN03491903:FRA	0.9929387809029578		0.0	0.0	1.0	0.0
FRA__SAMEA4700352	FRA	prepandemic	L1_02.06	2014-01-01	2014-12-31	year	NODE_0198->NODE_0316:FRA	0.9999999460996283		0.0	0.0	1.0	0.0
FRA__SAMN09862835	FRA	prepandemic	L1_02.06	2014-01-01	2014-12-31	year	NODE_0198->NODE_0316:FRA	0.9999999460996283		0.0	0.0	1.0	0.0
FRA__SAMEA115874185	FRA	resurgence	L1_02.06	2023-01-01	2023-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
FRA__SAMEA115874186	FRA	resurgence	L1_02.06	2023-01-01	2023-12-31	year	NODE_0258->NODE_0259:FRA	0.9996371021780439	NODE_0258->NODE_0259:FRA	0.9996371021780439	0.9996371021780439	0.1263079587890389	0.8878204957171251
FRA__SAMEA115874187	FRA	resurgence	L1_02.06	2023-01-01	2023-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
FRA__SAMEA115874188	FRA	resurgence	L1_02.06	2023-01-01	2023-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
FRA__SAMEA115874189	FRA	resurgence	L1_02.05	2023-01-01	2023-12-31	year	NODE_0115->NODE_0116:FRA	0.9537510789510338	NODE_0115->NODE_0116:FRA	0.9537510789510338	0.9537510789510338	0.1263079587890389	0.8830545790780779
FRA__SAMEA115874190	FRA	resurgence	L1_02.06	2023-01-01	2023-12-31	year	NODE_0678->FRA__SAMEA115874190:FRA	0.9999780855974911	NODE_0678->FRA__SAMEA115874190:FRA	0.9999780855974911	0.9999780855974911	0.1263079587890389	0.8878544580938702
FRA__SAMEA115874191	FRA	resurgence	L1_02.06	2023-01-01	2023-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
FRA__SAMEA115874193	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0673->FRA__SAMEA115874193:FRA	0.9999887062443213	NODE_0673->FRA__SAMEA115874193:FRA	0.9999887062443213	0.9999887062443213	0.1263079587890389	0.8878555155934003
FRA__SAMEA115874194	FRA	resurgence	L1_02.05	2024-01-01	2024-12-31	year	NODE_0117->NODE_0118:FRA	0.500364339605506	NODE_0117->NODE_0118:FRA	0.500364339605506	0.500364339605506	0.1263079587890389	0.7984465579336698
FRA__SAMEA115874195	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
FRA__SAMEA115874196	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
FRA__SAMEA115874197	FRA	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0600->NODE_0601:FRA	0.8372767196732578	NODE_0600->NODE_0601:FRA	0.8372767196732578	0.8372767196732578	0.1263079587890389	0.8689186725233085
FRA__SAMEA115874198	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0614->FRA__SAMEA115874198:FRA	0.9999867687544929	NODE_0614->FRA__SAMEA115874198:FRA	0.9999867687544929	0.9999867687544929	0.1263079587890389	0.8878553226787106
FRA__SAMEA115874199	FRA	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0600->NODE_0601:FRA	0.8372767196732578	NODE_0600->NODE_0601:FRA	0.8372767196732578	0.8372767196732578	0.1263079587890389	0.8689186725233085
FRA__SAMEA115874200	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
FRA__SAMEA115874201	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0649->FRA__SAMEA115874201:FRA	0.9999998844825065	NODE_0649->FRA__SAMEA115874201:FRA	0.9999998844825065	0.9999998844825065	0.1263079587890389	0.8878566285908507
FRA__SAMEA115874203	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0669->FRA__SAMEA115874203:FRA	0.9999999605813723	NODE_0669->FRA__SAMEA115874203:FRA	0.9999999605813723	0.9999999605813723	0.1263079587890389	0.8878566361678049
FRA__SAMEA115874206	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0674->FRA__SAMEA115874206:FRA	0.999988952165544	NODE_0674->FRA__SAMEA115874206:FRA	0.999988952165544	0.999988952165544	0.1263079587890389	0.8878555400795801
FRA__SAMEA115874207	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0258->NODE_0259:FRA	0.9996371021780439	NODE_0258->NODE_0259:FRA	0.9996371021780439	0.9996371021780439	0.1263079587890389	0.8878204957171251
FRA__SAMEA115874208	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0631->FRA__SAMEA115874208:FRA	0.9999999042946119	NODE_0631->FRA__SAMEA115874208:FRA	0.9999999042946119	0.9999999042946119	0.1263079587890389	0.8878566305634873
FRA__SAMEA115874210	FRA	resurgence	L1_02.07	2024-01-01	2024-12-31	year	NODE_0356->FRA__SAMEA115874210:FRA	0.9999944867438911	NODE_0356->FRA__SAMEA115874210:FRA	0.9999944867438911	0.9999944867438911	0.1263079587890389	0.8878560911503002
FRA__SAMEA115874211	FRA	resurgence	L1_02.05	2024-01-01	2024-12-31	year	NODE_0078->FRA__SAMEA115874211:FRA	0.9999999955298279	NODE_0078->FRA__SAMEA115874211:FRA	0.9999999955298279	0.9999999955298279	0.1263079587890389	0.8878566396475257
FRA__SAMEA115874212	FRA	resurgence	L1_02.06	2024-01-01	2024-12-31	year	NODE_0268->NODE_0269:FRA	0.7422414499645439	NODE_0268->NODE_0269:FRA	0.7422414499645439	0.7422414499645439	0.1263079587890389	0.8545759659542018
